Ano,Mandante,Visitante,Placar,Data,Hora,Estádio,Cidade,Jogo,Rodada,Temperatura (°C),Umidade (%),Vento (km/h),Mandante_Gols,Visitante_Gols,Mandante_3j_Saldo,Mandante_3j_Marcados,Mandante_3j_Sofridos,Mandante_Posicao,Visitante_3j_Saldo,Visitante_3j_Marcados,Visitante_3j_Sofridos,Visitante_Posicao
2022,Internacional - RS,America Saf - MG,1 x 0,11/07/2022,20:00,Beira-Rio,Porto Alegre,156,16,21.1,87,15.1,1,0,2,6,4,5,-3,1,4,17
2022,Coritiba - PR,Juventude - RS,2 x 2,10/07/2022,11:00,Couto Pereira,Curitiba,160,16,16.1,97,7.9,2,2,-3,2,5,16,-3,2,5,20
2022,Corinthians - SP,Flamengo - RJ,1 x 0,10/07/2022,16:00,Neo Química Arena,Sao Paulo,154,16,18.4,93,2.9,1,0,-3,1,4,5,2,5,3,8
2022,Red Bull Bragantino - SP,Avaí - SC,4 x 0,09/07/2022,16:30,Nabi Abi Chedid,Braganca Paulista,153,16,17.4,93,3.7,4,0,-3,4,7,14,-3,3,6,16
2022,Fluminense - RJ,Ceará - CE,2 x 1,09/07/2022,19:00,Maracanã,Rio de Janeiro,152,16,22.3,93,1.8,2,1,7,7,0,6,0,2,2,15
2022,Atlético Mineiro - MG,São Paulo - SP,0 x 0,10/07/2022,18:00,Mineirão,Belo Horizonte,151,16,20.5,74,3.1,0,0,4,7,3,4,0,3,3,7
2022,Santos Fc - SP,Atlético - GO,1 x 0,10/07/2022,18:00,Vila Belmiro,Santos,155,16,22.8,91,2.4,1,0,-1,3,4,12,1,5,4,18
2022,Avaí - SC,Santos Fc - SP,1 x 0,16/07/2022,19:00,Ressacada,Florianopolis,169,17,21.5,92,1.8,1,0,-5,3,8,17,0,2,2,8
2022,Atlético - GO,Fortaleza - CE,0 x 1,17/07/2022,18:00,Antônio Accioly,Goiania,168,17,23.6,77,1.1,0,1,-2,2,4,18,-2,3,5,20
2022,Ceará - CE,Corinthians - SP,3 x 1,16/07/2022,21:00,Arena Castelão,Fortaleza,167,17,26.6,89,7.2,3,1,-1,3,4,16,-3,1,4,2
2022,Juventude - RS,Goiás - GO,0 x 0,17/07/2022,11:00,Alfredo Jaconi,Caxias do Sul,166,17,16.2,90,9.7,0,0,-1,3,4,20,1,3,2,14
2022,Athletico Paranaense - PR,Internacional - RS,0 x 0,16/07/2022,16:30,Ligga Arena,Curitiba,170,17,16.1,97,7.9,0,0,3,7,4,6,4,5,1,3
2022,Palmeiras - SP,Cuiabá Saf - MT,1 x 0,18/07/2022,20:00,Allianz Parque,Sao Paulo,164,17,18.4,93,2.9,1,0,-2,2,4,1,2,4,2,15
2022,São Paulo - SP,Fluminense - RJ,2 x 2,17/07/2022,16:00,Morumbi,Sao Paulo,163,17,18.4,93,2.9,2,2,1,2,1,7,6,7,1,6
2022,Flamengo - RJ,Coritiba - PR,2 x 0,16/07/2022,19:00,Mané Garrincha,Brasilia,162,17,20.1,88,3.3,2,0,3,5,2,11,-2,4,6,15
2022,America Saf - MG,Red Bull Bragantino - SP,0 x 3,17/07/2022,19:00,Independência,Belo Horizonte,161,17,20.5,74,3.1,0,3,-3,1,4,17,1,6,5,10
2022,Botafogo - RJ,Atlético Mineiro - MG,0 x 1,17/07/2022,18:00,Nilton Santos,Rio de Janeiro,165,17,22.3,93,1.8,0,1,-2,1,3,13,2,5,3,4
2022,Athletico Paranaense - PR,Atlético - GO,4 x 1,20/07/2022,19:30,Ligga Arena,Curitiba,180,18,16.1,97,7.9,4,1,1,3,2,6,-3,1,4,18
2022,Cuiabá Saf - MT,Atlético Mineiro - MG,1 x 1,21/07/2022,19:00,Arena Pantanal,Cuiaba,179,18,25.9,85,2.5,1,1,2,4,2,15,2,3,1,2
2022,Goiás - GO,Fluminense - RJ,2 x 3,20/07/2022,19:00,Hailé Pinheiro,Goiania,178,18,23.6,77,1.1,2,3,0,2,2,12,5,8,3,6
2022,Ceará - CE,Avaí - SC,1 x 0,19/07/2022,21:30,Arena Castelão,Fortaleza,177,18,26.6,89,7.2,1,0,1,5,4,11,-4,2,6,14
2022,Internacional - RS,São Paulo - SP,3 x 3,20/07/2022,20:30,Beira-Rio,Porto Alegre,176,18,21.1,87,15.1,3,3,1,2,1,5,1,4,3,8
2022,Santos Fc - SP,Botafogo - RJ,2 x 0,20/07/2022,21:30,Vila Belmiro,Santos,175,18,22.8,91,2.4,2,0,-1,2,3,11,-2,1,3,13
2022,Red Bull Bragantino - SP,Fortaleza - CE,2 x 1,20/07/2022,19:00,Nabi Abi Chedid,Braganca Paulista,173,18,17.4,93,3.7,2,1,6,7,1,9,0,2,2,19
2022,Flamengo - RJ,Juventude - RS,4 x 0,20/07/2022,20:30,Mané Garrincha,Brasilia,172,18,20.1,88,3.3,4,0,2,4,2,10,-1,3,4,20
2022,America Saf - MG,Palmeiras - SP,0 x 1,21/07/2022,20:00,Independência,Belo Horizonte,171,18,20.5,74,3.1,0,1,-3,1,4,17,-1,1,2,1
2022,Corinthians - SP,Coritiba - PR,3 x 1,20/07/2022,21:30,Neo Química Arena,Sao Paulo,174,18,18.4,93,2.9,3,1,-5,2,7,6,-1,4,5,16
2022,Fortaleza - CE,Santos Fc - SP,0 x 0,24/07/2022,19:00,Arena Castelão,Fortaleza,187,19,26.6,89,7.2,0,0,0,2,2,19,2,3,1,9
2022,Avaí - SC,Flamengo - RJ,1 x 2,24/07/2022,11:00,Ressacada,Florianopolis,189,19,21.5,92,1.8,1,2,-4,1,5,14,5,6,1,8
2022,Atlético - GO,America Saf - MG,0 x 1,24/07/2022,18:00,Antônio Accioly,Goiania,188,19,23.6,77,1.1,0,1,-5,1,6,18,-5,0,5,17
2022,Juventude - RS,Ceará - CE,1 x 0,24/07/2022,16:00,Alfredo Jaconi,Caxias do Sul,186,19,16.2,90,9.7,1,0,-4,2,6,20,2,5,3,11
2022,Coritiba - PR,Cuiabá Saf - MT,1 x 0,25/07/2022,20:00,Couto Pereira,Curitiba,190,19,16.1,97,7.9,1,0,-4,3,7,17,1,3,2,16
2022,Palmeiras - SP,Internacional - RS,2 x 1,24/07/2022,16:00,Allianz Parque,Sao Paulo,184,19,18.4,93,2.9,2,1,2,2,0,1,1,4,3,7
2022,São Paulo - SP,Goiás - GO,3 x 3,23/07/2022,19:00,Morumbi,Sao Paulo,183,19,18.4,93,2.9,3,3,0,5,5,10,0,4,4,13
2022,Fluminense - RJ,Red Bull Bragantino - SP,2 x 1,24/07/2022,16:00,Raulino de Oliveira,Volta Redonda,182,19,19.9,94,0.4,2,1,2,7,5,4,8,9,1,8
2022,Atlético Mineiro - MG,Corinthians - SP,1 x 2,24/07/2022,18:00,Mineirão,Belo Horizonte,181,19,20.5,74,3.1,1,2,1,2,1,3,1,5,4,4
2022,Botafogo - RJ,Athletico Paranaense - PR,2 x 0,23/07/2022,21:00,Nilton Santos,Rio de Janeiro,185,19,22.3,93,1.8,2,0,-5,0,5,14,2,5,3,5
2022,Athletico Paranaense - PR,São Paulo - SP,1 x 0,31/07/2022,16:00,Ligga Arena,Curitiba,200,20,16.1,97,7.9,1,0,1,4,3,5,0,8,8,10
2022,Cuiabá Saf - MT,Fortaleza - CE,0 x 1,31/07/2022,18:00,Arena Pantanal,Cuiaba,199,20,25.9,85,2.5,0,1,-2,1,3,17,0,2,2,20
2022,Goiás - GO,Coritiba - PR,1 x 0,30/07/2022,16:30,Hailé Pinheiro,Goiania,198,20,23.6,77,1.1,1,0,-1,5,6,13,-3,2,5,14
2022,Ceará - CE,Palmeiras - SP,1 x 2,30/07/2022,16:30,Arena Castelão,Fortaleza,197,20,26.6,89,7.2,1,2,2,4,2,12,3,4,1,1
2022,Internacional - RS,Atlético Mineiro - MG,3 x 0,31/07/2022,16:00,Beira-Rio,Porto Alegre,196,20,21.1,87,15.1,3,0,-1,4,5,7,0,3,3,5
2022,Santos Fc - SP,Fluminense - RJ,2 x 2,01/08/2022,20:00,Vila Belmiro,Santos,195,20,22.8,91,2.4,2,2,1,2,1,9,2,7,5,3
2022,Corinthians - SP,Botafogo - RJ,1 x 0,30/07/2022,19:00,Neo Química Arena,Sao Paulo,194,20,18.4,93,2.9,1,0,1,6,5,3,-1,2,3,13
2022,Red Bull Bragantino - SP,Juventude - RS,1 x 0,31/07/2022,19:00,Nabi Abi Chedid,Braganca Paulista,193,20,17.4,93,3.7,1,0,3,6,3,8,-3,1,4,20
2022,Flamengo - RJ,Atlético - GO,4 x 1,30/07/2022,20:30,Maracanã,Rio de Janeiro,192,20,22.3,93,1.8,4,1,7,8,1,8,-5,1,6,19
2022,America Saf - MG,Avaí - SC,3 x 1,31/07/2022,18:00,Independência,Belo Horizonte,191,20,20.5,74,3.1,3,1,-3,1,4,15,-1,2,3,16
2022,Avaí - SC,Corinthians - SP,1 x 1,06/08/2022,19:00,Ressacada,Florianopolis,209,21,21.5,92,1.8,1,1,-4,2,6,16,4,6,2,2
2022,Atlético - GO,Red Bull Bragantino - SP,2 x 1,06/08/2022,19:00,Antônio Accioly,Goiania,208,21,23.6,77,1.1,2,1,-7,2,9,19,1,4,3,8
2022,Fortaleza - CE,Internacional - RS,3 x 0,07/08/2022,18:00,Arena Castelão,Fortaleza,207,21,26.6,89,7.2,3,0,0,2,2,19,2,7,5,6
2022,Juventude - RS,America Saf - MG,0 x 1,06/08/2022,16:30,Alfredo Jaconi,Caxias do Sul,206,21,16.2,90,9.7,0,1,-4,1,5,20,2,4,2,14
2022,Coritiba - PR,Santos Fc - SP,1 x 2,08/08/2022,20:00,Couto Pereira,Curitiba,210,21,16.1,97,7.9,1,2,-2,2,4,15,2,4,2,9
2022,Palmeiras - SP,Goiás - GO,3 x 0,07/08/2022,16:00,Allianz Parque,Sao Paulo,204,21,18.4,93,2.9,3,0,3,5,2,1,0,6,6,12
2022,São Paulo - SP,Flamengo - RJ,0 x 2,06/08/2022,20:30,Morumbi,Sao Paulo,203,21,18.4,93,2.9,0,2,-1,6,7,11,8,10,2,5
2022,Fluminense - RJ,Cuiabá Saf - MT,1 x 0,07/08/2022,16:00,Maracanã,Rio de Janeiro,202,21,22.3,93,1.8,1,0,2,7,5,4,-2,1,3,18
2022,Atlético Mineiro - MG,Athletico Paranaense - PR,2 x 3,07/08/2022,19:00,Mineirão,Belo Horizonte,201,21,20.5,74,3.1,2,3,-4,2,6,7,2,5,3,5
2022,Botafogo - RJ,Ceará - CE,1 x 1,06/08/2022,16:30,Nilton Santos,Rio de Janeiro,205,21,22.3,93,1.8,1,1,-1,2,3,14,-1,2,3,13
2022,Cuiabá Saf - MT,Juventude - RS,1 x 0,13/08/2022,20:30,Arena Pantanal,Cuiaba,219,22,25.9,85,2.5,1,0,-3,0,3,18,-1,1,2,20
2022,Goiás - GO,Avaí - SC,1 x 1,13/08/2022,16:30,Hailé Pinheiro,Goiania,218,22,23.6,77,1.1,1,1,-2,4,6,13,-3,3,6,17
2022,Ceará - CE,Fortaleza - CE,0 x 1,14/08/2022,16:00,Arena Castelão,Fortaleza,217,22,26.6,89,7.2,0,1,-2,2,4,13,4,4,0,18
2022,Internacional - RS,Fluminense - RJ,3 x 0,14/08/2022,19:00,Beira-Rio,Porto Alegre,216,22,21.1,87,15.1,3,0,-1,4,5,6,2,5,3,3
2022,Coritiba - PR,Atlético Mineiro - MG,0 x 1,14/08/2022,11:00,Couto Pereira,Curitiba,220,22,16.1,97,7.9,0,1,-1,2,3,18,-5,3,8,7
2022,Corinthians - SP,Palmeiras - SP,0 x 1,13/08/2022,19:00,Neo Química Arena,Sao Paulo,214,22,18.4,93,2.9,0,1,2,4,2,2,5,7,2,1
2022,São Paulo - SP,Red Bull Bragantino - SP,3 x 0,14/08/2022,16:00,Morumbi,Sao Paulo,213,22,18.4,93,2.9,3,0,-3,3,6,11,-1,3,4,8
2022,Flamengo - RJ,Athletico Paranaense - PR,5 x 0,14/08/2022,16:00,Maracanã,Rio de Janeiro,212,22,22.3,93,1.8,5,0,6,8,2,5,0,4,4,4
2022,America Saf - MG,Santos Fc - SP,1 x 0,14/08/2022,18:00,Independência,Belo Horizonte,211,22,20.5,74,3.1,1,0,4,5,1,11,1,4,3,8
2022,Botafogo - RJ,Atlético - GO,0 x 0,13/08/2022,21:00,Nilton Santos,Rio de Janeiro,215,22,22.3,93,1.8,0,0,1,3,2,14,-3,3,6,19
2022,Athletico Paranaense - PR,America Saf - MG,1 x 1,21/08/2022,18:00,Ligga Arena,Curitiba,230,23,16.1,97,7.9,1,1,-3,4,7,5,4,5,1,10
2022,Avaí - SC,Internacional - RS,0 x 1,22/08/2022,20:00,Ressacada,Florianopolis,229,23,21.5,92,1.8,0,1,-2,3,5,17,3,6,3,6
2022,Atlético - GO,Cuiabá Saf - MT,1 x 1,21/08/2022,18:00,Antônio Accioly,Goiania,228,23,23.6,77,1.1,1,1,-2,3,5,19,-1,1,2,16
2022,Fortaleza - CE,Corinthians - SP,1 x 0,21/08/2022,18:00,Arena Castelão,Fortaleza,227,23,26.6,89,7.2,1,0,5,5,0,15,0,2,2,4
2022,Juventude - RS,Botafogo - RJ,2 x 2,21/08/2022,11:00,Alfredo Jaconi,Caxias do Sul,226,23,16.2,90,9.7,2,2,-3,0,3,20,-1,1,2,14
2022,Santos Fc - SP,São Paulo - SP,1 x 0,21/08/2022,19:00,Vila Belmiro,Santos,225,23,22.8,91,2.4,1,0,0,4,4,9,0,3,3,11
2022,Red Bull Bragantino - SP,Ceará - CE,1 x 1,21/08/2022,18:00,Nabi Abi Chedid,Braganca Paulista,223,23,17.4,93,3.7,1,1,-3,2,5,10,-2,2,4,15
2022,Fluminense - RJ,Coritiba - PR,5 x 2,20/08/2022,19:00,Maracanã,Rio de Janeiro,222,23,22.3,93,1.8,5,2,-2,3,5,5,-3,1,4,18
2022,Atlético Mineiro - MG,Goiás - GO,0 x 1,20/08/2022,16:30,Mineirão,Belo Horizonte,221,23,20.5,74,3.1,0,1,-3,3,6,7,-2,2,4,15
2022,Palmeiras - SP,Flamengo - RJ,1 x 1,21/08/2022,16:00,Allianz Parque,Sao Paulo,224,23,18.4,93,2.9,1,1,5,6,1,1,10,11,1,3
2022,Ceará - CE,Athletico Paranaense - PR,0 x 0,27/08/2022,21:00,Arena Castelão,Fortaleza,237,24,26.6,89,7.2,0,0,-1,2,3,15,-4,4,8,6
2022,Coritiba - PR,Avaí - SC,1 x 0,27/08/2022,16:30,Couto Pereira,Curitiba,240,24,16.1,97,7.9,1,0,-5,3,8,19,-1,2,3,17
2022,Cuiabá Saf - MT,Santos Fc - SP,0 x 0,28/08/2022,18:00,Arena Pantanal,Cuiaba,239,24,25.9,85,2.5,0,0,0,2,2,17,1,3,2,8
2022,Goiás - GO,Atlético - GO,2 x 1,27/08/2022,16:30,Hailé Pinheiro,Goiania,238,24,23.6,77,1.1,2,1,-2,2,4,12,1,3,2,19
2022,Internacional - RS,Juventude - RS,4 x 0,29/08/2022,20:00,Beira-Rio,Porto Alegre,236,24,21.1,87,15.1,4,0,1,4,3,4,-2,2,4,20
2022,Botafogo - RJ,Flamengo - RJ,0 x 1,28/08/2022,18:00,Nilton Santos,Rio de Janeiro,235,24,22.3,93,1.8,0,1,0,3,3,15,7,8,1,4
2022,Corinthians - SP,Red Bull Bragantino - SP,1 x 0,29/08/2022,21:30,Neo Química Arena,Sao Paulo,234,24,18.4,93,2.9,1,0,-2,1,3,5,-4,2,6,10
2022,São Paulo - SP,Fortaleza - CE,0 x 1,28/08/2022,16:00,Morumbi,Sao Paulo,233,24,18.4,93,2.9,0,1,0,3,3,12,5,5,0,14
2022,Fluminense - RJ,Palmeiras - SP,1 x 1,27/08/2022,19:00,Maracanã,Rio de Janeiro,232,24,22.3,93,1.8,1,1,1,6,5,5,4,5,1,1
2022,America Saf - MG,Atlético Mineiro - MG,1 x 1,28/08/2022,16:00,Independência,Belo Horizonte,231,24,20.5,74,3.1,1,1,2,3,1,11,-1,3,4,7
2022,Athletico Paranaense - PR,Fluminense - RJ,1 x 0,03/09/2022,19:00,Ligga Arena,Curitiba,250,25,16.1,97,7.9,1,0,-5,1,6,6,0,6,6,4
2022,Cuiabá Saf - MT,São Paulo - SP,1 x 1,04/09/2022,19:00,Arena Pantanal,Cuiaba,249,25,25.9,85,2.5,1,1,1,2,1,16,1,3,2,13
2022,Atlético - GO,Atlético Mineiro - MG,0 x 2,04/09/2022,18:00,Antônio Accioly,Goiania,248,25,23.6,77,1.1,0,2,-1,2,3,19,0,2,2,7
2022,Fortaleza - CE,Botafogo - RJ,1 x 3,04/09/2022,16:00,Arena Castelão,Fortaleza,247,25,26.6,89,7.2,1,3,3,3,0,13,-1,2,3,15
2022,Juventude - RS,Avaí - SC,1 x 1,03/09/2022,16:30,Alfredo Jaconi,Caxias do Sul,246,25,16.2,90,9.7,1,1,-5,2,7,20,-2,1,3,18
2022,Corinthians - SP,Internacional - RS,2 x 2,04/09/2022,16:00,Neo Química Arena,Sao Paulo,244,25,18.4,93,2.9,2,2,-1,1,2,5,8,8,0,3
2022,Red Bull Bragantino - SP,Palmeiras - SP,2 x 2,03/09/2022,19:00,Nabi Abi Chedid,Braganca Paulista,243,25,17.4,93,3.7,2,2,-4,1,5,11,1,3,2,1
2022,Flamengo - RJ,Ceará - CE,1 x 1,04/09/2022,11:00,Maracanã,Rio de Janeiro,242,25,22.3,93,1.8,1,1,6,7,1,2,-1,1,2,15
2022,America Saf - MG,Coritiba - PR,2 x 0,03/09/2022,20:30,Independência,Belo Horizonte,241,25,20.5,74,3.1,2,0,1,3,2,11,-3,3,6,17
2022,Santos Fc - SP,Goiás - GO,1 x 2,05/09/2022,20:00,Vila Belmiro,Santos,245,25,22.8,91,2.4,1,2,0,1,1,9,2,4,2,11
2022,Ceará - CE,Santos Fc - SP,2 x 1,10/09/2022,16:30,Arena Castelão,Fortaleza,257,26,26.6,89,7.2,2,1,0,2,2,15,0,2,2,10
2022,Coritiba - PR,Atlético - GO,2 x 0,11/09/2022,16:00,Couto Pereira,Curitiba,260,26,16.1,97,7.9,2,0,-4,3,7,17,-3,2,5,19
2022,Avaí - SC,Athletico Paranaense - PR,1 x 1,11/09/2022,11:00,Ressacada,Florianopolis,259,26,21.5,92,1.8,1,1,-2,1,3,18,1,2,1,6
2022,Goiás - GO,Flamengo - RJ,1 x 1,11/09/2022,19:00,Hailé Pinheiro,Goiania,258,26,23.6,77,1.1,1,1,3,5,2,8,1,3,2,2
2022,Internacional - RS,Cuiabá Saf - MT,1 x 0,10/09/2022,16:30,Beira-Rio,Porto Alegre,256,26,21.1,87,15.1,1,0,5,7,2,3,0,2,2,17
2022,Atlético Mineiro - MG,Red Bull Bragantino - SP,1 x 1,07/09/2022,17:00,Mineirão,Belo Horizonte,251,26,20.5,74,3.1,1,1,1,3,2,7,-1,3,4,11
2022,Palmeiras - SP,Juventude - RS,2 x 1,10/09/2022,21:00,Allianz Parque,Sao Paulo,254,26,18.4,93,2.9,2,1,0,4,4,1,-4,3,7,20
2022,São Paulo - SP,Corinthians - SP,1 x 1,11/09/2022,16:00,Morumbi,Sao Paulo,253,26,18.4,93,2.9,1,1,-2,1,3,13,0,3,3,4
2022,Fluminense - RJ,Fortaleza - CE,2 x 1,10/09/2022,19:00,Maracanã,Rio de Janeiro,252,26,22.3,93,1.8,2,1,2,6,4,6,0,3,3,14
2022,Botafogo - RJ,America Saf - MG,0 x 0,11/09/2022,11:00,Nilton Santos,Rio de Janeiro,255,26,22.3,93,1.8,0,0,1,5,4,15,2,4,2,9
2022,Ceará - CE,São Paulo - SP,0 x 2,18/09/2022,16:00,Arena Castelão,Fortaleza,267,27,26.6,89,7.2,0,2,1,3,2,13,-1,2,3,12
2022,Athletico Paranaense - PR,Cuiabá Saf - MT,2 x 2,18/09/2022,19:00,Ligga Arena,Curitiba,270,27,16.1,97,7.9,2,2,1,2,1,6,-1,1,2,17
2022,Avaí - SC,Atlético Mineiro - MG,1 x 0,17/09/2022,16:30,Ressacada,Florianopolis,269,27,21.5,92,1.8,1,0,-1,2,3,18,2,4,2,7
2022,Atlético - GO,Internacional - RS,1 x 2,19/09/2022,20:00,Antônio Accioly,Goiania,268,27,23.6,77,1.1,1,2,-5,1,6,19,5,7,2,2
2022,Juventude - RS,Fortaleza - CE,1 x 1,18/09/2022,18:00,Alfredo Jaconi,Caxias do Sul,266,27,16.2,90,9.7,1,1,-5,2,7,20,-2,3,5,15
2022,America Saf - MG,Corinthians - SP,1 x 0,18/09/2022,18:00,Independência,Belo Horizonte,261,27,20.5,74,3.1,1,0,2,3,1,9,1,4,3,5
2022,Palmeiras - SP,Santos Fc - SP,1 x 0,18/09/2022,18:30,Allianz Parque,Sao Paulo,264,27,18.4,93,2.9,1,0,1,5,4,1,-2,2,4,10
2022,Red Bull Bragantino - SP,Goiás - GO,1 x 1,18/09/2022,11:00,Nabi Abi Chedid,Braganca Paulista,263,27,17.4,93,3.7,1,1,-1,3,4,12,2,5,3,9
2022,Flamengo - RJ,Fluminense - RJ,1 x 2,18/09/2022,16:00,Maracanã,Rio de Janeiro,262,27,22.3,93,1.8,1,2,1,3,2,3,0,3,3,4
2022,Botafogo - RJ,Coritiba - PR,2 x 0,17/09/2022,19:00,Nilton Santos,Rio de Janeiro,265,27,22.3,93,1.8,2,0,1,3,2,15,1,3,2,16
2022,Coritiba - PR,Ceará - CE,1 x 0,28/09/2022,19:00,Couto Pereira,Curitiba,280,28,16.1,97,7.9,1,0,-2,2,4,17,-1,3,4,14
2022,Cuiabá Saf - MT,America Saf - MG,2 x 1,28/09/2022,21:00,Arena Pantanal,Cuiaba,279,28,25.9,85,2.5,2,1,-1,3,4,18,3,3,0,8
2022,Goiás - GO,Botafogo - RJ,0 x 1,28/09/2022,21:45,Hailé Pinheiro,Goiania,278,28,23.6,77,1.1,0,1,1,4,3,9,4,5,1,13
2022,Fortaleza - CE,Flamengo - RJ,3 x 2,28/09/2022,19:00,Arena Castelão,Fortaleza,277,28,26.6,89,7.2,3,2,-3,3,6,15,-1,3,4,4
2022,Internacional - RS,Red Bull Bragantino - SP,0 x 0,28/09/2022,21:45,Beira-Rio,Porto Alegre,276,28,21.1,87,15.1,0,0,2,5,3,2,0,4,4,13
2022,Corinthians - SP,Atlético - GO,2 x 1,28/09/2022,19:00,Neo Química Arena,Sao Paulo,274,28,18.4,93,2.9,2,1,-1,3,4,5,-5,1,6,19
2022,São Paulo - SP,Avaí - SC,4 x 0,25/09/2022,20:00,Morumbi,Sao Paulo,273,28,18.4,93,2.9,4,0,2,4,2,12,1,3,2,18
2022,Fluminense - RJ,Juventude - RS,4 x 0,28/09/2022,19:00,Maracanã,Rio de Janeiro,272,28,22.3,93,1.8,4,0,1,4,3,3,-1,3,4,20
2022,Atlético Mineiro - MG,Palmeiras - SP,0 x 1,28/09/2022,21:45,Mineirão,Belo Horizonte,271,28,20.5,74,3.1,0,1,1,3,2,7,2,5,3,1
2022,Santos Fc - SP,Athletico Paranaense - PR,2 x 0,27/09/2022,21:00,Vila Belmiro,Santos,275,28,22.8,91,2.4,2,0,-3,2,5,13,1,4,3,6
2022,Ceará - CE,America Saf - MG,1 x 2,01/10/2022,15:00,Arena Castelão,Fortaleza,287,29,26.6,89,7.2,1,2,-2,2,4,15,0,2,2,8
2022,Avaí - SC,Atlético - GO,1 x 2,01/10/2022,19:00,Ressacada,Florianopolis,289,29,21.5,92,1.8,1,2,-3,2,5,18,-4,2,6,19
2022,Goiás - GO,Fortaleza - CE,0 x 1,01/10/2022,19:00,Hailé Pinheiro,Goiania,288,29,23.6,77,1.1,0,1,-1,2,3,12,0,5,5,14
2022,Athletico Paranaense - PR,Juventude - RS,2 x 0,01/10/2022,19:00,Ligga Arena,Curitiba,290,29,16.1,97,7.9,2,0,-2,3,5,6,-5,2,7,20
2022,Internacional - RS,Santos Fc - SP,1 x 0,01/10/2022,15:00,Beira-Rio,Porto Alegre,286,29,21.1,87,15.1,1,0,2,3,1,3,0,3,3,10
2022,São Paulo - SP,Coritiba - PR,3 x 1,20/10/2022,20:00,Morumbi,Sao Paulo,283,29,18.4,93,2.9,3,1,6,7,1,9,1,3,2,16
2022,Corinthians - SP,Cuiabá Saf - MT,2 x 0,01/10/2022,21:00,Neo Química Arena,Sao Paulo,284,29,18.4,93,2.9,2,0,0,3,3,4,0,4,4,17
2022,Flamengo - RJ,Red Bull Bragantino - SP,4 x 1,01/10/2022,19:00,Maracanã,Rio de Janeiro,282,29,22.3,93,1.8,4,1,-2,4,6,6,0,2,2,14
2022,Atlético Mineiro - MG,Fluminense - RJ,2 x 0,01/10/2022,15:00,Mineirão,Belo Horizonte,281,29,20.5,74,3.1,2,0,-2,1,3,9,6,8,2,3
2022,Botafogo - RJ,Palmeiras - SP,1 x 3,03/10/2022,20:00,Nilton Santos,Rio de Janeiro,285,29,22.3,93,1.8,1,3,3,3,0,12,3,4,1,1
2022,Athletico Paranaense - PR,Fortaleza - CE,1 x 1,05/10/2022,19:30,Ligga Arena,Curitiba,300,30,16.1,97,7.9,1,1,0,4,4,6,2,5,3,11
2022,Avaí - SC,Botafogo - RJ,1 x 2,06/10/2022,20:00,Ressacada,Florianopolis,299,30,21.5,92,1.8,1,2,-4,2,6,18,1,4,3,12
2022,Atlético - GO,Fluminense - RJ,3 x 2,05/10/2022,19:00,Antônio Accioly,Goiania,298,30,23.6,77,1.1,3,2,-1,4,5,19,3,6,3,3
2022,Ceará - CE,Goiás - GO,1 x 1,05/10/2022,19:00,Arena Castelão,Fortaleza,297,30,26.6,89,7.2,1,1,-4,1,5,15,-2,1,3,13
2022,Juventude - RS,Corinthians - SP,2 x 2,04/10/2022,21:30,Alfredo Jaconi,Caxias do Sul,296,30,16.2,90,9.7,2,2,-6,1,7,20,2,4,2,4
2022,Palmeiras - SP,Coritiba - PR,4 x 0,06/10/2022,19:00,Allianz Parque,Sao Paulo,294,30,18.4,93,2.9,4,0,4,5,1,1,-3,2,5,16
2022,Red Bull Bragantino - SP,Cuiabá Saf - MT,2 x 1,05/10/2022,19:00,Nabi Abi Chedid,Braganca Paulista,293,30,17.4,93,3.7,2,1,-3,2,5,14,-1,4,5,17
2022,Flamengo - RJ,Internacional - RS,0 x 0,05/10/2022,21:30,Maracanã,Rio de Janeiro,292,30,22.3,93,1.8,0,0,1,7,6,5,2,3,1,2
2022,America Saf - MG,São Paulo - SP,1 x 2,06/10/2022,20:00,Independência,Belo Horizonte,291,30,20.5,74,3.1,1,2,1,4,3,8,8,9,1,9
2022,Santos Fc - SP,Atlético Mineiro - MG,1 x 2,05/10/2022,21:30,Vila Belmiro,Santos,295,30,22.8,91,2.4,1,2,0,2,2,14,0,2,2,8
2022,Fortaleza - CE,Avaí - SC,2 x 0,09/10/2022,16:00,Arena Castelão,Fortaleza,307,31,26.6,89,7.2,2,0,2,5,3,12,-6,2,8,19
2022,Coritiba - PR,Red Bull Bragantino - SP,2 x 1,09/10/2022,18:00,Couto Pereira,Curitiba,310,31,16.1,97,7.9,2,1,-5,2,7,16,-2,3,5,12
2022,Cuiabá Saf - MT,Flamengo - RJ,1 x 2,08/10/2022,19:00,Arena Pantanal,Cuiaba,309,31,25.9,85,2.5,1,2,-2,3,5,17,2,6,4,5
2022,Atlético - GO,Palmeiras - SP,1 x 1,10/10/2022,18:30,Antônio Accioly,Goiania,308,31,23.6,77,1.1,1,1,1,6,5,18,7,8,1,1
2022,Internacional - RS,Goiás - GO,4 x 2,09/10/2022,11:00,Beira-Rio,Porto Alegre,306,31,21.1,87,15.1,4,2,1,1,0,2,-2,1,3,13
2022,Atlético Mineiro - MG,Ceará - CE,0 x 0,09/10/2022,18:00,Mineirão,Belo Horizonte,301,31,20.5,74,3.1,0,0,2,4,2,7,-2,2,4,16
