,Ano,Mandante,Visitante,Placar,Data,Hora,Estádio,Cidade,Jogo,Rodada
1116,2023,Grêmio - RS,Goiás - GO,2 x 1,30/11/2023,19:00,Arena do Grêmio,Porto Alegre,357,36
1117,2023,Coritiba S.a.f. - PR,Botafogo - RJ,1 x 1,29/11/2023,21:30,Couto Pereira,Curitiba,358,36
1118,2023,Bahia - BA,São Paulo - SP,0 x 1,29/11/2023,20:00,Arena Fonte Nova,Salvador,359,36
1119,2023,Cuiabá Saf - MT,Internacional - RS,0 x 2,29/11/2023,20:00,Arena Pantanal,Cuiaba,360,36
1120,2023,Flamengo - RJ,Cuiabá Saf - MT,2 x 1,03/12/2023,16:00,Maracanã,Rio de Janeiro,361,37
1121,2023,Botafogo - RJ,Cruzeiro Saf - MG,0 x 0,03/12/2023,18:30,Nilton Santos,Rio de Janeiro,362,37
1122,2023,Palmeiras - SP,Fluminense - RJ,1 x 0,03/12/2023,16:00,Allianz Parque,Sao Paulo,363,37
1123,2023,Corinthians - SP,Internacional - RS,1 x 2,02/12/2023,18:00,Neo Química Arena,Sao Paulo,364,37
1124,2023,Red Bull Bragantino - SP,Coritiba S.a.f. - PR,1 x 0,03/12/2023,18:30,Nabi Abi Chedid,Braganca Paulista,365,37
1125,2023,Atlético Mineiro Saf - MG,São Paulo - SP,2 x 1,02/12/2023,21:00,Mineirão,Belo Horizonte,366,37
1126,2023,Grêmio - RS,Vasco da Gama S.a.f. - RJ,1 x 0,03/12/2023,18:30,Arena do Grêmio,Porto Alegre,367,37
1127,2023,Athletico Paranaense - PR,Santos Fc - SP,3 x 0,03/12/2023,18:30,Ligga Arena,Curitiba,368,37
1128,2023,Fortaleza - CE,Goiás - GO,1 x 0,03/12/2023,18:30,Arena Castelão,Fortaleza,369,37
1129,2023,America Saf - MG,Bahia - BA,3 x 2,03/12/2023,18:30,Independência,Belo Horizonte,370,37
1130,2023,Fluminense - RJ,Grêmio - RS,2 x 3,06/12/2023,21:30,Maracanã,Rio de Janeiro,371,38
1131,2023,Vasco da Gama S.a.f. - RJ,Red Bull Bragantino - SP,2 x 1,06/12/2023,21:30,São Januário,Rio de Janeiro,372,38
1132,2023,São Paulo - SP,Flamengo - RJ,1 x 0,06/12/2023,21:30,Morumbi,Sao Paulo,373,38
1133,2023,Santos Fc - SP,Fortaleza - CE,1 x 2,06/12/2023,21:30,Vila Belmiro,Santos,374,38
1134,2023,Goiás - GO,America Saf - MG,1 x 0,06/12/2023,19:00,Hailé Pinheiro,Goiania,375,38
1135,2023,Cruzeiro Saf - MG,Palmeiras - SP,1 x 1,06/12/2023,21:30,Mineirão,Belo Horizonte,376,38
1136,2023,Internacional - RS,Botafogo - RJ,3 x 1,06/12/2023,21:30,Beira-Rio,Porto Alegre,377,38
1137,2023,Coritiba S.a.f. - PR,Corinthians - SP,0 x 2,06/12/2023,21:30,Couto Pereira,Curitiba,378,38
1138,2023,Bahia - BA,Atlético Mineiro Saf - MG,4 x 1,06/12/2023,21:30,Arena Fonte Nova,Salvador,379,38
1139,2023,Cuiabá Saf - MT,Athletico Paranaense - PR,3 x 0,06/12/2023,21:30,Arena Pantanal,Cuiaba,380,38
1140,2024,Internacional - RS,Bahia - BA,2 x 1,13/04/2024,18:30,Beira-Rio,Porto Alegre,1,1
1141,2024,Cruzeiro Saf - MG,Botafogo - RJ,3 x 2,14/04/2024,17:00,Mineirão,Belo Horizonte,2,1
1142,2024,Vitória - BA,Palmeiras - SP,0 x 1,14/04/2024,18:30,Manoel Barradas,Salvador,3,1
1143,2024,Fluminense - RJ,Red Bull Bragantino - SP,2 x 2,13/04/2024,21:00,Maracanã,Rio de Janeiro,4,1
1144,2024,Vasco da Gama S.a.f. - RJ,Grêmio - RS,2 x 1,14/04/2024,16:00,São Januário,Rio de Janeiro,5,1
1145,2024,Corinthians - SP,Atlético Mineiro Saf - MG,0 x 0,14/04/2024,16:00,Neo Química Arena,Sao Paulo,6,1
1146,2024,São Paulo - SP,Fortaleza - CE,1 x 2,13/04/2024,21:00,Morumbi,Sao Paulo,7,1
1147,2024,Athletico Paranaense - PR,Cuiabá Saf - MT,4 x 0,14/04/2024,16:00,Ligga Arena,Curitiba,8,1
1148,2024,Atlético Goianiense Saf - GO,Flamengo - RJ,1 x 2,14/04/2024,16:00,Serra Dourada,Goiania,9,1
1149,2024,Criciúma - SC,Juventude - RS,1 x 1,13/04/2024,18:30,Heriberto Hulse,Criciuma,10,1
1150,2024,Grêmio - RS,Athletico Paranaense - PR,2 x 0,17/04/2024,19:00,Arena do Grêmio,Porto Alegre,11,2
1151,2024,Atlético Mineiro Saf - MG,Criciúma - SC,1 x 1,17/04/2024,20:00,ARENA MRV,Belo Horizonte,12,2
1152,2024,Bahia - BA,Fluminense - RJ,2 x 1,16/04/2024,21:30,Arena Fonte Nova,Salvador,13,2
1153,2024,Flamengo - RJ,São Paulo - SP,2 x 1,17/04/2024,21:30,Maracanã,Rio de Janeiro,14,2
1154,2024,Botafogo - RJ,Atlético Goianiense Saf - GO,1 x 0,18/04/2024,21:30,Nilton Santos,Rio de Janeiro,15,2
1155,2024,Palmeiras - SP,Internacional - RS,0 x 1,17/04/2024,20:00,Arena Barueri,Barueri,16,2
1156,2024,Red Bull Bragantino - SP,Vasco da Gama S.a.f. - RJ,2 x 1,17/04/2024,19:00,Nabi Abi Chedid,Braganca Paulista,17,2
1157,2024,Fortaleza - CE,Cruzeiro Saf - MG,1 x 1,17/04/2024,20:00,Arena Castelão,Fortaleza,18,2
1158,2024,Cuiabá Saf - MT,Vitória - BA,0 x 0,05/06/2024,20:00,Arena Pantanal,Cuiaba,19,2
1159,2024,Juventude - RS,Corinthians - SP,2 x 0,17/04/2024,20:00,Alfredo Jaconi,Caxias do Sul,20,2
1160,2024,Grêmio - RS,Cuiabá Saf - MT,1 x 0,20/04/2024,18:30,Arena do Grêmio,Porto Alegre,21,3
1161,2024,Atlético Mineiro Saf - MG,Cruzeiro Saf - MG,3 x 0,20/04/2024,21:00,ARENA MRV,Belo Horizonte,22,3
1162,2024,Vitória - BA,Bahia - BA,2 x 2,21/04/2024,16:00,Manoel Barradas,Salvador,23,3
1163,2024,Fluminense - RJ,Vasco da Gama S.a.f. - RJ,2 x 1,20/04/2024,16:00,Maracanã,Rio de Janeiro,24,3
1164,2024,Botafogo - RJ,Juventude - RS,5 x 1,21/04/2024,18:30,Nilton Santos,Rio de Janeiro,25,3
1165,2024,Palmeiras - SP,Flamengo - RJ,0 x 0,21/04/2024,16:00,Allianz Parque,Sao Paulo,26,3
1166,2024,Red Bull Bragantino - SP,Corinthians - SP,1 x 0,20/04/2024,18:30,Nabi Abi Chedid,Braganca Paulista,27,3
1167,2024,Athletico Paranaense - PR,Internacional - RS,1 x 0,21/04/2024,16:00,Ligga Arena,Curitiba,28,3
1168,2024,Atlético Goianiense Saf - GO,São Paulo - SP,0 x 3,21/04/2024,18:30,Antônio Accioly,Goiania,29,3
1169,2024,Criciúma - SC,Fortaleza - CE,1 x 1,24/07/2024,19:00,Heriberto Hulse,Criciuma,30,3
1170,2024,Internacional - RS,Atlético Goianiense Saf - GO,1 x 1,28/04/2024,20:00,Beira-Rio,Porto Alegre,31,4
1171,2024,Cruzeiro Saf - MG,Vitória - BA,3 x 1,28/04/2024,16:00,Mineirão,Belo Horizonte,32,4
1172,2024,Bahia - BA,Grêmio - RS,1 x 0,27/04/2024,21:00,Arena Fonte Nova,Salvador,33,4
1173,2024,Flamengo - RJ,Botafogo - RJ,0 x 2,28/04/2024,11:00,Maracanã,Rio de Janeiro,34,4
1174,2024,Vasco da Gama S.a.f. - RJ,Criciúma - SC,0 x 4,27/04/2024,16:00,São Januário,Rio de Janeiro,35,4
1175,2024,Corinthians - SP,Fluminense - RJ,3 x 0,28/04/2024,16:00,Neo Química Arena,Sao Paulo,36,4
1176,2024,São Paulo - SP,Palmeiras - SP,0 x 0,29/04/2024,20:00,Morumbi,Sao Paulo,37,4
1177,2024,Fortaleza - CE,Red Bull Bragantino - SP,1 x 1,28/04/2024,18:30,Arena Castelão,Fortaleza,38,4
1178,2024,Cuiabá Saf - MT,Atlético Mineiro Saf - MG,0 x 3,27/04/2024,18:30,Arena Pantanal,Cuiaba,39,4
1179,2024,Juventude - RS,Athletico Paranaense - PR,1 x 1,28/04/2024,18:30,Alfredo Jaconi,Caxias do Sul,40,4
1180,2024,Grêmio - RS,Criciúma - SC,1 x 2,25/09/2024,19:00,Arena do Grêmio,Porto Alegre,41,5
1181,2024,Cruzeiro Saf - MG,Internacional - RS,0 x 0,28/08/2024,19:30,Mineirão,Belo Horizonte,42,5
1182,2024,Vitória - BA,São Paulo - SP,1 x 3,05/05/2024,16:00,Manoel Barradas,Salvador,43,5
1183,2024,Fluminense - RJ,Atlético Mineiro Saf - MG,2 x 2,04/05/2024,16:00,Kleber Andrade,Cariacica,44,5
1184,2024,Botafogo - RJ,Bahia - BA,1 x 2,05/05/2024,18:30,Nilton Santos,Rio de Janeiro,45,5
1185,2024,Corinthians - SP,Fortaleza - CE,0 x 0,04/05/2024,21:00,Neo Química Arena,Sao Paulo,46,5
1186,2024,Red Bull Bragantino - SP,Flamengo - RJ,1 x 1,04/05/2024,18:30,Nabi Abi Chedid,Braganca Paulista,47,5
1187,2024,Athletico Paranaense - PR,Vasco da Gama S.a.f. - RJ,1 x 0,05/05/2024,16:00,Ligga Arena,Curitiba,48,5
1188,2024,Cuiabá Saf - MT,Palmeiras - SP,0 x 2,05/05/2024,18:30,Arena Pantanal,Cuiaba,49,5
1189,2024,Juventude - RS,Atlético Goianiense Saf - GO,1 x 0,05/06/2024,19:00,Alfredo Jaconi,Caxias do Sul,50,5
1190,2024,Internacional - RS,Juventude - RS,2 x 1,14/08/2024,19:30,Beira-Rio,Porto Alegre,51,6
1191,2024,Atlético Mineiro Saf - MG,Grêmio - RS,2 x 1,09/10/2024,19:30,ARENA MRV,Belo Horizonte,52,6
1192,2024,Bahia - BA,Red Bull Bragantino - SP,1 x 0,12/05/2024,18:30,Arena Fonte Nova,Salvador,53,6
1193,2024,Flamengo - RJ,Corinthians - SP,2 x 0,11/05/2024,16:00,Maracanã,Rio de Janeiro,54,6
1194,2024,Vasco da Gama S.a.f. - RJ,Vitória - BA,2 x 1,12/05/2024,18:30,São Januário,Rio de Janeiro,55,6
1195,2024,Palmeiras - SP,Athletico Paranaense - PR,0 x 2,12/05/2024,16:00,Arena Barueri,Barueri,56,6
1196,2024,São Paulo - SP,Fluminense - RJ,2 x 1,13/05/2024,20:00,Morumbi,Sao Paulo,57,6
1197,2024,Fortaleza - CE,Botafogo - RJ,1 x 1,12/05/2024,16:00,Arena Castelão,Fortaleza,58,6
1198,2024,Atlético Goianiense Saf - GO,Cruzeiro Saf - MG,0 x 1,12/05/2024,16:00,Antônio Accioly,Goiania,59,6
1199,2024,Criciúma - SC,Cuiabá Saf - MT,2 x 5,09/06/2024,16:00,Heriberto Hulse,Criciuma,60,6
1200,2024,Grêmio - RS,Red Bull Bragantino - SP,0 x 2,01/06/2024,16:00,Couto Pereira,Curitiba,61,7
1201,2024,Atlético Mineiro Saf - MG,Bahia - BA,1 x 1,02/06/2024,16:00,ARENA MRV,Belo Horizonte,62,7
1202,2024,Vitória - BA,Atlético Goianiense Saf - GO,0 x 2,01/06/2024,16:00,Manoel Barradas,Salvador,63,7
1203,2024,Fluminense - RJ,Juventude - RS,1 x 1,01/06/2024,18:30,Maracanã,Rio de Janeiro,64,7
1204,2024,Vasco da Gama S.a.f. - RJ,Flamengo - RJ,1 x 6,02/06/2024,16:00,Maracanã,Rio de Janeiro,65,7
1205,2024,Corinthians - SP,Botafogo - RJ,0 x 1,01/06/2024,21:00,Neo Química Arena,Sao Paulo,66,7
1206,2024,São Paulo - SP,Cruzeiro Saf - MG,2 x 0,02/06/2024,18:30,Morumbi,Sao Paulo,67,7
1207,2024,Fortaleza - CE,Athletico Paranaense - PR,1 x 0,02/06/2024,18:30,Presidente Vargas,Fortaleza,68,7
1208,2024,Cuiabá Saf - MT,Internacional - RS,0 x 1,01/06/2024,18:30,Arena Pantanal,Cuiaba,69,7
1209,2024,Criciúma - SC,Palmeiras - SP,1 x 2,02/06/2024,16:00,Heriberto Hulse,Criciuma,70,7
1210,2024,Internacional - RS,São Paulo - SP,0 x 0,13/06/2024,20:00,Heriberto Hulse,Criciuma,71,8
1211,2024,Cruzeiro Saf - MG,Cuiabá Saf - MT,2 x 1,13/06/2024,19:00,Mineirão,Belo Horizonte,72,8
1212,2024,Bahia - BA,Fortaleza - CE,1 x 0,13/06/2024,21:30,Arena Fonte Nova,Salvador,73,8
1213,2024,Flamengo - RJ,Grêmio - RS,2 x 1,13/06/2024,20:00,Maracanã,Rio de Janeiro,74,8
1214,2024,Botafogo - RJ,Fluminense - RJ,1 x 0,11/06/2024,20:00,Nilton Santos,Rio de Janeiro,75,8
1215,2024,Palmeiras - SP,Vasco da Gama S.a.f. - RJ,2 x 0,13/06/2024,21:30,Allianz Parque,Sao Paulo,76,8
1216,2024,Red Bull Bragantino - SP,Atlético Mineiro Saf - MG,1 x 2,11/06/2024,21:30,Nabi Abi Chedid,Braganca Paulista,77,8
1217,2024,Athletico Paranaense - PR,Criciúma - SC,3 x 1,13/06/2024,20:00,Ligga Arena,Curitiba,78,8
1218,2024,Atlético Goianiense Saf - GO,Corinthians - SP,2 x 2,11/06/2024,19:00,Antônio Accioly,Goiania,79,8
1219,2024,Juventude - RS,Vitória - BA,1 x 1,11/06/2024,19:00,Alfredo Jaconi,Caxias do Sul,80,8
1220,2024,Grêmio - RS,Botafogo - RJ,1 x 2,16/06/2024,18:30,Kleber Andrade,Cariacica,81,9
1221,2024,Atlético Mineiro Saf - MG,Palmeiras - SP,0 x 4,17/06/2024,20:30,ARENA MRV,Belo Horizonte,82,9
1222,2024,Vitória - BA,Internacional - RS,2 x 1,16/06/2024,16:00,Manoel Barradas,Salvador,83,9
1223,2024,Fluminense - RJ,Atlético Goianiense Saf - GO,1 x 2,15/06/2024,21:00,Maracanã,Rio de Janeiro,84,9
1224,2024,Vasco da Gama S.a.f. - RJ,Cruzeiro Saf - MG,0 x 0,16/06/2024,18:30,São Januário,Rio de Janeiro,85,9
1225,2024,Corinthians - SP,São Paulo - SP,2 x 2,16/06/2024,16:00,Neo Química Arena,Sao Paulo,86,9
1226,2024,Red Bull Bragantino - SP,Juventude - RS,2 x 1,15/06/2024,18:30,Nabi Abi Chedid,Braganca Paulista,87,9
1227,2024,Athletico Paranaense - PR,Flamengo - RJ,1 x 1,16/06/2024,16:00,Ligga Arena,Curitiba,88,9
1228,2024,Cuiabá Saf - MT,Fortaleza - CE,5 x 0,16/06/2024,18:30,Arena Pantanal,Cuiaba,89,9
1229,2024,Criciúma - SC,Bahia - BA,2 x 2,16/06/2024,18:30,Heriberto Hulse,Criciuma,90,9
1230,2024,Internacional - RS,Corinthians - SP,1 x 0,19/06/2024,21:30,Orlando Scarpelli,Florianopolis,91,10
1231,2024,Cruzeiro Saf - MG,Fluminense - RJ,2 x 0,19/06/2024,21:30,Mineirão,Belo Horizonte,92,10
1232,2024,Vitória - BA,Atlético Mineiro Saf - MG,4 x 2,20/06/2024,18:30,Manoel Barradas,Salvador,93,10
1233,2024,Flamengo - RJ,Bahia - BA,2 x 1,20/06/2024,20:00,Maracanã,Rio de Janeiro,94,10
1234,2024,Botafogo - RJ,Athletico Paranaense - PR,1 x 1,19/06/2024,19:00,Nilton Santos,Rio de Janeiro,95,10
1235,2024,Palmeiras - SP,Red Bull Bragantino - SP,2 x 1,20/06/2024,21:30,Allianz Parque,Sao Paulo,96,10
1236,2024,São Paulo - SP,Cuiabá Saf - MT,0 x 1,19/06/2024,20:00,Morumbi,Sao Paulo,97,10
1237,2024,Fortaleza - CE,Grêmio - RS,1 x 0,19/06/2024,20:00,Arena Castelão,Fortaleza,98,10
1238,2024,Atlético Goianiense Saf - GO,Criciúma - SC,1 x 2,19/06/2024,19:00,Antônio Accioly,Goiania,99,10
1239,2024,Juventude - RS,Vasco da Gama S.a.f. - RJ,2 x 0,19/06/2024,20:00,Alfredo Jaconi,Caxias do Sul,100,10
1240,2024,Grêmio - RS,Internacional - RS,0 x 1,22/06/2024,17:30,Couto Pereira,Curitiba,101,11
1241,2024,Atlético Mineiro Saf - MG,Fortaleza - CE,1 x 1,23/06/2024,18:30,ARENA MRV,Belo Horizonte,102,11
1242,2024,Bahia - BA,Cruzeiro Saf - MG,4 x 1,23/06/2024,16:00,Arena Fonte Nova,Salvador,103,11
1243,2024,Fluminense - RJ,Flamengo - RJ,0 x 1,23/06/2024,16:00,Maracanã,Rio de Janeiro,104,11
1244,2024,Vasco da Gama S.a.f. - RJ,São Paulo - SP,4 x 1,22/06/2024,21:30,São Januário,Rio de Janeiro,105,11
1245,2024,Palmeiras - SP,Juventude - RS,3 x 1,23/06/2024,18:30,Allianz Parque,Sao Paulo,106,11
1246,2024,Red Bull Bragantino - SP,Vitória - BA,2 x 1,23/06/2024,18:30,Nabi Abi Chedid,Braganca Paulista,107,11
1247,2024,Athletico Paranaense - PR,Corinthians - SP,1 x 1,23/06/2024,16:00,Ligga Arena,Curitiba,108,11
1248,2024,Cuiabá Saf - MT,Atlético Goianiense Saf - GO,0 x 0,22/06/2024,18:30,Arena Pantanal,Cuiaba,109,11
1249,2024,Criciúma - SC,Botafogo - RJ,2 x 1,22/06/2024,16:00,Heriberto Hulse,Criciuma,110,11
1250,2024,Internacional - RS,Atlético Mineiro Saf - MG,1 x 2,26/06/2024,21:30,Heriberto Hulse,Criciuma,111,12
1251,2024,Cruzeiro Saf - MG,Athletico Paranaense - PR,2 x 0,26/06/2024,19:00,Mineirão,Belo Horizonte,112,12
1252,2024,Bahia - BA,Vasco da Gama S.a.f. - RJ,2 x 1,26/06/2024,21:30,Arena Fonte Nova,Salvador,113,12
1253,2024,Fluminense - RJ,Vitória - BA,0 x 1,27/06/2024,19:00,Maracanã,Rio de Janeiro,114,12
1254,2024,Botafogo - RJ,Red Bull Bragantino - SP,2 x 1,26/06/2024,19:00,Nilton Santos,Rio de Janeiro,115,12
1255,2024,Corinthians - SP,Cuiabá Saf - MT,1 x 1,26/06/2024,20:00,Neo Química Arena,Sao Paulo,116,12
1256,2024,São Paulo - SP,Criciúma - SC,2 x 1,27/06/2024,20:00,Morumbi,Sao Paulo,117,12
1257,2024,Fortaleza - CE,Palmeiras - SP,3 x 0,26/06/2024,21:30,Arena Castelão,Fortaleza,118,12
1258,2024,Atlético Goianiense Saf - GO,Grêmio - RS,1 x 1,26/06/2024,20:00,Antônio Accioly,Goiania,119,12
1259,2024,Juventude - RS,Flamengo - RJ,2 x 1,26/06/2024,20:00,Alfredo Jaconi,Caxias do Sul,120,12
1260,2024,Grêmio - RS,Fluminense - RJ,1 x 0,30/06/2024,16:00,Centenário,Caxias do Sul,121,13
1261,2024,Atlético Mineiro Saf - MG,Atlético Goianiense Saf - GO,1 x 1,30/06/2024,11:00,ARENA MRV,Belo Horizonte,122,13
1262,2024,Vitória - BA,Athletico Paranaense - PR,0 x 1,30/06/2024,18:30,Manoel Barradas,Salvador,123,13
1263,2024,Flamengo - RJ,Cruzeiro Saf - MG,2 x 1,30/06/2024,18:30,Maracanã,Rio de Janeiro,124,13
1264,2024,Vasco da Gama S.a.f. - RJ,Botafogo - RJ,1 x 1,29/06/2024,18:30,São Januário,Rio de Janeiro,125,13
1265,2024,Palmeiras - SP,Corinthians - SP,2 x 0,01/07/2024,20:00,Allianz Parque,Sao Paulo,126,13
1266,2024,São Paulo - SP,Bahia - BA,3 x 1,30/06/2024,16:00,Morumbi,Sao Paulo,127,13
1267,2024,Fortaleza - CE,Juventude - RS,2 x 1,30/06/2024,16:00,Arena Castelão,Fortaleza,128,13
1268,2024,Cuiabá Saf - MT,Red Bull Bragantino - SP,1 x 1,29/06/2024,18:30,Arena Pantanal,Cuiaba,129,13
1269,2024,Criciúma - SC,Internacional - RS,1 x 1,30/06/2024,18:30,Heriberto Hulse,Criciuma,130,13
1270,2024,Grêmio - RS,Palmeiras - SP,2 x 2,04/07/2024,19:00,Centenário,Caxias do Sul,131,14
1271,2024,Atlético Mineiro Saf - MG,Flamengo - RJ,2 x 4,03/07/2024,21:30,ARENA MRV,Belo Horizonte,132,14
1272,2024,Bahia - BA,Juventude - RS,2 x 0,04/07/2024,19:00,Arena Fonte Nova,Salvador,133,14
1273,2024,Fluminense - RJ,Internacional - RS,1 x 1,04/07/2024,20:00,Maracanã,Rio de Janeiro,134,14
1274,2024,Vasco da Gama S.a.f. - RJ,Fortaleza - CE,2 x 0,03/07/2024,20:00,São Januário,Rio de Janeiro,135,14
1275,2024,Corinthians - SP,Vitória - BA,3 x 2,04/07/2024,20:00,Neo Química Arena,Sao Paulo,136,14
1276,2024,Red Bull Bragantino - SP,Atlético Goianiense Saf - GO,3 x 1,03/07/2024,21:30,Nabi Abi Chedid,Braganca Paulista,137,14
1277,2024,Athletico Paranaense - PR,São Paulo - SP,1 x 2,03/07/2024,21:30,Ligga Arena,Curitiba,138,14
1278,2024,Cuiabá Saf - MT,Botafogo - RJ,1 x 2,03/07/2024,19:00,Arena Pantanal,Cuiaba,139,14
1279,2024,Criciúma - SC,Cruzeiro Saf - MG,1 x 0,03/07/2024,20:00,Heriberto Hulse,Criciuma,140,14
1280,2024,Internacional - RS,Vasco da Gama S.a.f. - RJ,1 x 2,07/07/2024,18:00,Beira-Rio,Porto Alegre,141,15
1281,2024,Cruzeiro Saf - MG,Corinthians - SP,3 x 0,07/07/2024,16:00,Mineirão,Belo Horizonte,142,15
1282,2024,Vitória - BA,Criciúma - SC,2 x 1,07/07/2024,18:30,Manoel Barradas,Salvador,143,15
1283,2024,Flamengo - RJ,Cuiabá Saf - MT,1 x 1,06/07/2024,20:00,Maracanã,Rio de Janeiro,144,15
1284,2024,Botafogo - RJ,Atlético Mineiro Saf - MG,3 x 0,07/07/2024,20:30,Nilton Santos,Rio de Janeiro,145,15
1285,2024,Palmeiras - SP,Bahia - BA,2 x 0,07/07/2024,18:30,Allianz Parque,Sao Paulo,146,15
1286,2024,São Paulo - SP,Red Bull Bragantino - SP,2 x 0,06/07/2024,20:00,Morumbi,Sao Paulo,147,15
1287,2024,Fortaleza - CE,Fluminense - RJ,1 x 0,07/07/2024,16:00,Arena Castelão,Fortaleza,148,15
1288,2024,Atlético Goianiense Saf - GO,Athletico Paranaense - PR,1 x 2,07/07/2024,18:30,Antônio Accioly,Goiania,149,15
1289,2024,Juventude - RS,Grêmio - RS,3 x 0,07/07/2024,16:00,Alfredo Jaconi,Caxias do Sul,150,15
1290,2024,Grêmio - RS,Cruzeiro Saf - MG,0 x 2,10/07/2024,18:30,Centenário,Caxias do Sul,151,16
1291,2024,Atlético Mineiro Saf - MG,São Paulo - SP,2 x 1,11/07/2024,21:30,ARENA MRV,Belo Horizonte,152,16
1292,2024,Vitória - BA,Botafogo - RJ,0 x 1,11/07/2024,21:30,Manoel Barradas,Salvador,153,16
1293,2024,Flamengo - RJ,Fortaleza - CE,1 x 2,11/07/2024,20:00,Maracanã,Rio de Janeiro,154,16
1294,2024,Vasco da Gama S.a.f. - RJ,Corinthians - SP,2 x 0,10/07/2024,19:00,São Januário,Rio de Janeiro,155,16
1295,2024,Palmeiras - SP,Atlético Goianiense Saf - GO,3 x 1,11/07/2024,19:30,Allianz Parque,Sao Paulo,156,16
1296,2024,Red Bull Bragantino - SP,Internacional - RS,2 x 2,25/09/2024,19:00,Nabi Abi Chedid,Braganca Paulista,157,16
1297,2024,Athletico Paranaense - PR,Bahia - BA,1 x 3,10/07/2024,19:00,Ligga Arena,Curitiba,158,16
1298,2024,Cuiabá Saf - MT,Juventude - RS,0 x 0,05/09/2024,20:00,Arena Pantanal,Cuiaba,159,16
1299,2024,Criciúma - SC,Fluminense - RJ,1 x 1,11/07/2024,20:00,Heriberto Hulse,Criciuma,160,16
1300,2024,Internacional - RS,Flamengo - RJ,1 x 1,30/10/2024,19:00,Beira-Rio,Porto Alegre,161,17
1301,2024,Cruzeiro Saf - MG,Red Bull Bragantino - SP,2 x 1,13/07/2024,16:00,Independência,Belo Horizonte,162,17
1302,2024,Bahia - BA,Cuiabá Saf - MT,1 x 2,13/07/2024,16:00,Arena Fonte Nova,Salvador,163,17
1303,2024,Fluminense - RJ,Athletico Paranaense - PR,1 x 0,22/10/2024,19:30,Maracanã,Rio de Janeiro,164,17
1304,2024,Botafogo - RJ,Palmeiras - SP,1 x 0,17/07/2024,21:30,Nilton Santos,Rio de Janeiro,165,17
1305,2024,Corinthians - SP,Criciúma - SC,2 x 1,16/07/2024,21:00,Neo Química Arena,Sao Paulo,166,17
1306,2024,São Paulo - SP,Grêmio - RS,1 x 0,17/07/2024,20:00,Morumbi,Sao Paulo,167,17
1307,2024,Fortaleza - CE,Vitória - BA,3 x 1,17/07/2024,21:30,Arena Castelão,Fortaleza,168,17
1308,2024,Atlético Goianiense Saf - GO,Vasco da Gama S.a.f. - RJ,0 x 1,17/07/2024,19:00,Antônio Accioly,Goiania,169,17
1309,2024,Juventude - RS,Atlético Mineiro Saf - MG,1 x 1,16/07/2024,19:00,Mané Garrincha,Brasilia,170,17
1310,2024,Grêmio - RS,Vitória - BA,2 x 0,21/07/2024,11:00,Centenário,Caxias do Sul,171,18
1311,2024,Atlético Mineiro Saf - MG,Vasco da Gama S.a.f. - RJ,2 x 0,21/07/2024,16:00,ARENA MRV,Belo Horizonte,172,18
1312,2024,Bahia - BA,Corinthians - SP,0 x 1,21/07/2024,16:00,Arena Fonte Nova,Salvador,173,18
1313,2024,Flamengo - RJ,Criciúma - SC,2 x 1,20/07/2024,16:00,Mané Garrincha,Brasilia,174,18
1314,2024,Botafogo - RJ,Internacional - RS,1 x 0,20/07/2024,18:30,Nilton Santos,Rio de Janeiro,175,18
1315,2024,Palmeiras - SP,Cruzeiro Saf - MG,2 x 0,20/07/2024,21:00,Allianz Parque,Sao Paulo,176,18
1316,2024,Red Bull Bragantino - SP,Athletico Paranaense - PR,1 x 0,21/07/2024,18:30,Nabi Abi Chedid,Braganca Paulista,177,18
1317,2024,Fortaleza - CE,Atlético Goianiense Saf - GO,3 x 1,21/07/2024,18:30,Arena Castelão,Fortaleza,178,18
1318,2024,Cuiabá Saf - MT,Fluminense - RJ,0 x 1,21/07/2024,20:00,Arena Pantanal,Cuiaba,179,18
1319,2024,Juventude - RS,São Paulo - SP,0 x 0,21/07/2024,18:30,Mané Garrincha,Brasilia,180,18
1320,2024,Internacional - RS,Fortaleza - CE,2 x 1,11/09/2024,19:30,Beira-Rio,Porto Alegre,181,19
1321,2024,Cruzeiro Saf - MG,Juventude - RS,2 x 0,24/07/2024,19:00,Mineirão,Belo Horizonte,182,19
1322,2024,Vitória - BA,Flamengo - RJ,1 x 2,24/07/2024,20:00,Manoel Barradas,Salvador,183,19
1323,2024,Fluminense - RJ,Palmeiras - SP,1 x 0,24/07/2024,21:30,Maracanã,Rio de Janeiro,184,19
1324,2024,Vasco da Gama S.a.f. - RJ,Cuiabá Saf - MT,1 x 0,24/10/2024,19:00,São Januário,Rio de Janeiro,185,19
1325,2024,Corinthians - SP,Grêmio - RS,2 x 2,25/07/2024,20:00,Neo Química Arena,Sao Paulo,186,19
1326,2024,São Paulo - SP,Botafogo - RJ,2 x 2,24/07/2024,19:30,Morumbi,Sao Paulo,187,19
1327,2024,Athletico Paranaense - PR,Atlético Mineiro Saf - MG,1 x 0,16/11/2024,18:30,Ligga Arena,Curitiba,188,19
1328,2024,Atlético Goianiense Saf - GO,Bahia - BA,1 x 1,24/07/2024,21:30,Antônio Accioly,Goiania,189,19
1329,2024,Criciúma - SC,Red Bull Bragantino - SP,1 x 0,28/08/2024,19:30,Heriberto Hulse,Criciuma,190,19
